Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Prestige 1,1,1200,1200,,
Prestige 1,2,2700,3900,,
Prestige 1,3,4200,8100,,
Prestige 1,4,6300,14400,,
Prestige 1,5,8400,22800,,
Prestige 1,6,10800,33600,,
Prestige 1,7,13500,47100,,
Prestige 1,8,16200,63300,,
Prestige 1,9,19500,82800,,
Prestige 1,10,22800,105600,,
Prestige 1,11,26400,132000,,
Prestige 1,12,30300,162300,,
Prestige 1,13,34200,196500,,
Prestige 1,14,38700,235200,,
Prestige 1,15,43200,278400,,
Prestige 1,16,48000,326400,,
Prestige 1,17,53100,379500,,
Prestige 1,18,58200,437700,,
Prestige 1,19,63900,501600,,
Prestige 1,20,69600,571200,,
Prestige 1,21,75600,646800,,
Prestige 1,22,81900,728700,,
Prestige 1,23,88200,816900,,
Prestige 1,24,95100,912000,,
Prestige 1,25,102000,1014000,,
Prestige 1,26,109200,1123200,,
Prestige 1,27,116700,1239900,,
Prestige 1,28,124200,1364100,,
Prestige 1,29,132900,1497000,,
Prestige 1,30,142200,1639200,,
Prestige 1,31,152400,1791600,,
Prestige 1,32,164100,1955700,,
Prestige 1,33,175800,2131500,,
Prestige 1,34,188400,2319900,,
Prestige 1,35,201000,2520900,,
Prestige 1,36,214800,2735700,,
Prestige 1,37,228300,2964000,,
Prestige 1,38,242400,3206400,,
Prestige 1,39,257100,3463500,,
Prestige 1,40,272100,3735600,,
Prestige 1,41,287400,4023000,,
Prestige 1,42,303000,4326000,,
Prestige 1,43,318900,4644900,,
Prestige 1,44,335400,4980300,,
Prestige 1,45,352200,5332500,,
Prestige 1,46,369600,5702100,,
Prestige 1,47,387300,6089400,,
Prestige 1,48,405300,6494700,,
Prestige 1,49,423600,6918300,,
Prestige 1,50,442500,7360800,,
Prestige 1,51,461700,7822500,,
Prestige 1,52,481200,8303700,,
Prestige 1,53,501300,8805000,,
Prestige 1,54,521700,9326700,,
Prestige 1,55,542400,9869100,,
Prestige 1,56,563700,10432800,,
Prestige 1,57,585000,11017800,,
Prestige 1,58,606900,11624700,,
Prestige 1,59,629400,12254100,,
Prestige 1,60,661500,12915600,,
Prestige 1,61,699000,13614600,,
Prestige 1,62,727500,14342100,,
Prestige 1,63,750000,15092100,,
Prestige 1,64,783000,15875100,,
Prestige 1,65,812400,16687500,,
Prestige 1,66,841800,17529300,,
Prestige 1,67,871200,18400500,,
Prestige 1,68,900600,19301100,,
Prestige 1,69,930000,20231100,,
Prestige 1,70,959400,21190500,,
Prestige 1,71,988800,22179300,,
Prestige 1,72,1018200,23197500,,
Prestige 1,73,1047600,24245100,,
Prestige 1,74,1077000,25322100,,
Prestige 1,75,1106400,26428500,,
Prestige 1,76,1135800,27564300,,
Prestige 1,77,1165200,28729500,,
Prestige 1,78,1194600,29924100,,
Prestige 1,79,1224000,31148100,,
Prestige 1,80,1253400,32401500,,
Prestige 1,81,1282800,33684300,,
Prestige 1,82,1312200,34996500,,
Prestige 1,83,1341600,36338100,,
Prestige 1,84,1371000,37709100,,
Prestige 1,85,1400400,39109500,,
Prestige 1,86,1429800,40539300,,
Prestige 1,87,1459200,41998500,,
Prestige 1,88,1488600,43487100,,
Prestige 1,89,1518000,45005100,,
Prestige 1,90,1547400,46552500,,
Prestige 2,1,1200,46553700,,
Prestige 2,2,2700,46556400,,
Prestige 2,3,4200,46560600,,
Prestige 2,4,6300,46566900,,
Prestige 2,5,8400,46575300,,
Prestige 2,6,10800,46586100,,
Prestige 2,7,13500,46599600,,
Prestige 2,8,16200,46615800,,
Prestige 2,9,19500,46635300,,
Prestige 2,10,22800,46658100,,
Prestige 2,11,26400,46684500,,
Prestige 2,12,30300,46714800,,
Prestige 2,13,34200,46749000,,
Prestige 2,14,38700,46787700,,
Prestige 2,15,43200,46830900,,
Prestige 2,16,48000,46878900,,
Prestige 2,17,53100,46932000,,
Prestige 2,18,58200,46990200,,
Prestige 2,19,63900,47054100,,
Prestige 2,20,69600,47123700,,
